,,,,,,,,,,,,,,,,,BOA,, ,,Cr. Average Stats,,,,,,,,,,,,,,Best Season,,,,,,,,,,,Adjusted Stats (AVG),,,,,,,Cr. Per Game (SFR and PFF),,,,,Cr.Total SFR Passing ,,,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,Cr.Team Att,,,Cr.Team Yds,,cr.Team TDs,,Cr. Best,,,,,,,,,,,,Games Played SFR,,,,,,Opp/G,,,,,,Routes/G,,,,,,aDot,,,,,,Opp%,,,,,,Dominator,,,,,,REC YDs %,,,,,,REC TDs %,,,,,,TGT% (per game),,,,,,TPRR (Targets Per Route Run),,,,,,RYTPA (Rec Yds per TM Pa),,,,,,Slot Rate,,,,,,YRR (Yds per Route Run),,,,,,Ro/TM PA (Routes per TM Pa),,,,,,ADJ YTMA (ADJ Yds per TM Att),,,,,,Ru Att%,,,,,,Ru YD %,,,,,,Elusive rating,,,,,,YCO/Att,,,,,,PPR/G,,,,,,Accuracy %,,,,,,QB Rating,,,,,,Completion %,,,,,,CPOE,,,,,,Combine,,,,,,,,,,,,NFL Stats,,,,,,,,,
seth-doege-1,UNK,UNK,DoegSe00,Seth Doege,QB,2013,UDFA,329,12/18/1988,24,UNK,Texas Tech,Big 12,4,29,0.0%,18,18,0.0%,27.9,5.2%,13.1%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,-,-,3.5,-,0.0,3.5,-,1122,778,8209,67,26,102,105,6,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,777,1193,3372,8772,35,75,5.5%,0.0%,14.0%,0.00,0.0%,0.0%,0.00,0.00,0.06,0.00,0.00,0.00,-,-,3,1,12,13,0.0,0.0,0.0,0.0,52.9,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,5.5%,4.9%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,0.05,-,-,-,-,14.0%,12.3%,-,-,-,-,3.0%,3.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.6,28.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
collin-klein-1,UNK,UNK,KleiCo00,Collin Klein,QB,2013,UDFA,329,9/19/1989,23,UNK,Kansas State,Big 12,4,41,1.5%,18,18,0.0%,24.4,24.8%,38.7%,-,-,-,0.0,-,-,-,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.7,-,-,14.6,-,0.0,14.6,-,603,369,4697,30,15,600,2493,56,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,1591,893,7469,6997,112,45,36.7%,0.0%,55.1%,0.00,0.0%,0.0%,0.00,0.00,1.32,0.00,0.00,0.00,-,5,10,13,13,-,0.0,0.0,9.4,46.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,12.1%,36.7%,25.7%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,1.32,1.14,-,-,18.9%,55.1%,41.9%,-,-,-,21.8%,47.5%,36.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,32.2,32.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.00,77.00,UNK,4.78,7.17,4.40,29.00,111.00,UNK,94.88,86.58,26.80,-,-,-,-,-,-,-,-,-,-
ryan-griffin-2,00-0029857,7983,GrifRy01,Ryan Griffin,QB,2013,UDFA,329,11/17/1989,23,UNK,Tulane,CUSA,4,42,1.5%,18,18,0.0%,14.8,5.2%,11.9%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-4.8,-,-,3.5,-,0.0,3.5,-,1396,836,9026,56,35,149,-342,1,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,49,1489,1827,4877,11579,46,68,5.7%,0.0%,15.6%,0.00,0.0%,0.0%,0.00,0.00,-0.01,0.00,0.00,0.00,-,9,11,13,9,-,0.0,27.8,37.4,35.2,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,4.9%,4.9%,5.7%,5.3%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.10,-0.18,-0.01,-0.21,-,9.7%,10.3%,12.0%,15.6%,-,-,-6.2%,-10.7%,-0.6%,-32.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,13.8,12.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,0,-,-,-,-,-,-,-
tyler-bray-1,UNK,8440,BrayTy00,Tyler Bray,QB,2013,UDFA,329,12/27/1991,21,UNK,Tennessee,SEC,3,28,0.0%,19,19,0.0%,20.6,2.7%,5.7%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.7,-,-,1.3,-,0.0,1.3,-,675,393,5461,52,22,35,-137,0,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,25,774,895,3326,7096,25,61,3.6%,0.0%,7.4%,0.00,0.0%,0.0%,0.00,0.00,-0.04,0.00,0.00,0.00,9,7,12,-,-,-,27.1,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6%,-,1.7%,-,-,-,0.0%,-,0.0%,-,-,-,0.0%,-,0.0%,-,-,-,0.0%,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.18,-,-0.04,-,-,7.4%,-,3.9%,-,-,-,-10.5%,-,-1.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232.00,78.00,UNK,5.05,7.20,4.51,UNK,100.00,UNK,80.23,71.34,26.81,0,0,0,-,-,-,-,-,-,-
matt-scott-1,UNK,UNK,ScotMa01,Matt Scott,QB,2013,UDFA,329,9/20/1990,22,UNK,Arizona,Pac-12,4,34,0.0%,19,19,0.0%,18.1,9.2%,19.2%,-,-,-,0.0,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.8,-,-,4.5,-,0.0,4.5,-,572,342,4061,28,17,154,815,6,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,919,1019,4918,6806,51,50,11.7%,0.0%,24.0%,0.00,0.0%,0.0%,0.00,0.00,0.52,0.00,0.00,0.00,9,7,-,12,-,-,12.7,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6%,-,-,11.7%,-,-,0.0%,-,-,0.0%,-,-,0.0%,-,-,0.0%,-,-,0.0%,-,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.50,-,-,0.52,-,14.5%,-,-,24.0%,-,-,21.4%,-,-,19.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,30.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213.00,74.00,UNK,4.69,6.69,3.99,31.00,118.00,UNK,89.10,88.05,27.35,-,-,-,-,-,-,-,-,-,-
jordan-rodgers-1,UNK,UNK,RodgJo01,Jordan Rodgers,QB,2013,UDFA,329,8/30/1988,25,UNK,Vanderbilt,SEC,2,25,1.5%,18,18,0.0%,12.9,13.0%,22.5%,-,-,-,0.0,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,-,0.0,8.3,-,535,299,4063,24,15,208,491,6,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,965,695,4194,5044,51,32,14.5%,0.0%,25.4%,0.00,0.0%,0.0%,0.00,0.00,0.52,0.00,0.00,0.00,-,-,-,-,-,13,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,14.5%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-,-,-,-,-,-,-,-,-,-,25.4%,-,-,-,-,-,20.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
dayne-crist-1,UNK,UNK,CrisDa00,Dayne Crist,QB,2013,UDFA,329,10/9/1989,23,UNK,Kansas,Big 12,4,27,0.0%,18,18,0.0%,13.6,6.2%,12.4%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-6.4,-,-,2.9,-,0.0,2.9,-,510,277,3346,19,16,79,8,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,947,792,4198,5074,29,35,8.6%,0.0%,18.8%,0.00,0.0%,0.0%,0.00,0.00,0.12,0.00,0.00,0.00,-,4,9,4,10,-,0.0,0.0,38.4,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,8.6%,-,3.8%,-,-,-,0.0%,-,0.0%,-,-,-,0.0%,-,0.0%,-,-,-,0.0%,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-0.09,-,-,18.8%,-,5.9%,-,-,-,6.5%,-,-3.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.7,-,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
geno-smith-1,00-0030565,7820,SmitGe00,Geno Smith,QB,2013,2,39,10/10/1990,22,NYJ,West Virginia,Big 12,4,44,1.5%,18,18,0.0%,25.5,8.4%,17.5%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,5.3,-,-,5.2,-,0.0,5.2,-,1416,956,11353,97,20,228,335,4,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,39,1285,1458,5595,11570,57,100,11.9%,0.0%,20.7%,0.00,0.0%,0.0%,0.00,0.00,0.24,0.00,0.00,0.00,5,13,13,13,-,-,0.0,36.8,44.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,11.9%,5.9%,7.3%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.03,0.17,-,-,20.7%,13.9%,17.8%,-,-,-,10.4%,-2.0%,8.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.1,26.5,30.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.00,74.00,UNK,4.58,UNK,UNK,33.50,124.00,UNK,100.27,99.09,27.99,1,2,3,6.50,0.10,0.55,1.30,13.79,7.10,1.53
mike-glennon-1,00-0030520,7854,GlenMi00,Mike Glennon,QB,2013,3,73,12/12/1989,23,TB,North Carolina State,ACC (Atlantic),4,36,3.0%,18,18,0.0%,21.6,5.7%,12.3%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.5,-,-,3.0,-,0.0,3.0,-,1017,613,7085,62,29,108,-286,3,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,26,877,1030,2783,7151,22,63,5.8%,0.0%,12.6%,0.00,0.0%,0.0%,0.00,0.00,-0.14,0.00,0.00,0.00,-,7,3,13,13,-,0.0,0.0,0.0,38.8,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,5.8%,5.6%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.14,-0.16,-,-,-,12.0%,12.6%,-,-,-,-,-8.7%,-11.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.00,79.00,UNK,4.94,7.49,4.52,26.50,102.00,UNK,87.16,75.56,25.35,0,0,2,-,-,-,-,14.78,0.00,1.11
ej-manuel-1,UNK,7797,ManuEJ00,E.J. Manuel,QB,2013,1,16,3/19/1990,23,BUF,Florida State,ACC (Atlantic),4,40,1.5%,18,18,0.0%,20.8,13.0%,24.4%,-,-,-,0.0,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.2,-,-,5.3,-,0.0,5.3,-,698,466,6063,41,18,213,461,8,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,27,921,809,4361,7055,59,49,14.8%,0.0%,28.2%,0.00,0.0%,0.0%,0.00,0.00,0.34,0.00,0.00,0.00,-,7,7,12,14,-,0.0,0.0,0.0,35.1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,14.8%,11.1%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.20,0.34,-,-,-,28.2%,20.7%,-,-,-,-,11.1%,10.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.7,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237.00,77.00,UNK,4.65,7.08,4.21,34.00,118.00,UNK,111.10,101.38,28.10,0,0,1,-,-,-,-,15.92,0.00,0.75
matt-mcgloin-1,UNK,8374,McGlMa01,Matt McGloin,QB,2013,UDFA,329,12/2/1989,23,UNK,Penn State,Big Ten (Leaders),4,32,0.0%,18,18,0.0%,16.0,4.8%,9.4%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-5.0,-,-,2.6,-,0.0,2.6,-,677,395,4842,32,10,83,-63,5,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,25,929,829,3774,5584,36,34,6.6%,0.0%,13.5%,0.00,0.0%,0.0%,0.00,0.00,-0.02,0.00,0.00,0.00,-,1,7,12,12,-,0.0,0.0,0.0,21.3,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,3.0%,6.6%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.02,-0.06,-,-,-,5.3%,13.5%,-,-,-,-,-0.6%,-3.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.7,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,0,-,-,-,-,-,-,-
jeff-tuel-1,UNK,8508,TuelJe00,Jeff Tuel,QB,2013,UDFA,329,2/12/1991,22,UNK,Washington State,Pac-12,4,31,0.0%,18,18,0.0%,15.2,12.4%,30.2%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-3.8,-,-,6.1,-,0.0,6.1,-,698,430,4867,26,20,190,84,1,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,24,649,1005,1484,6835,17,42,17.2%,0.0%,33.6%,0.00,0.0%,0.0%,0.00,0.00,0.25,0.00,0.00,0.00,6,12,3,10,-,-,0.0,41.8,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,17.2%,-,7.6%,-,-,-,0.0%,-,0.0%,-,-,-,0.0%,-,0.0%,-,-,-,0.0%,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-,-0.16,-,-,33.6%,-,26.7%,-,-,-,17.9%,-,-37.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.7,-,11.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,0,-,-,-,-,-,-,-
landry-jones-1,UNK,7897,JoneLa02,Landry Jones,QB,2013,4,115,4/4/1989,24,PIT,Oklahoma,Big 12,4,52,1.5%,18,18,0.0%,24.0,3.2%,7.1%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.2,-,-,2.5,-,0.0,2.5,-,2183,1388,16646,123,52,132,-375,3,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,53,1850,2303,7741,17483,100,125,4.3%,0.0%,9.2%,0.00,0.0%,0.0%,0.00,0.00,-0.02,0.00,0.00,0.00,-,-,12,14,13,13,0.0,0.0,40.3,47.7,45.7,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,3.9%,4.3%,3.2%,1.4%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.11,-,-,-0.13,-0.11,-0.02,-,-,8.4%,9.2%,7.7%,3.3%,-,-,-7.4%,-6.4%,-1.2%,-5.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.9,26.4,25.7,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.00,76.00,UNK,5.11,7.12,4.30,31.00,115.00,UNK,70.45,66.00,27.39,0,0,0,-,-,-,-,-,-,-
ryan-nassib-1,UNK,7892,NassRy00,Ryan Nassib,QB,2013,4,110,3/10/1990,23,NYG,Syracuse,Big East,4,46,0.0%,18,18,0.0%,15.4,7.6%,14.8%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-4.3,-,-,5.3,-,0.0,5.3,-,1312,791,9190,70,28,242,168,5,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,50,1725,1607,7144,11311,54,84,8.5%,0.0%,17.3%,0.00,0.0%,0.0%,0.00,0.00,0.14,0.00,0.00,0.00,-,8,13,12,13,-,0.0,11.9,32.6,40.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,5.3%,8.4%,8.2%,8.5%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.05,0.05,0.14,-,9.8%,15.5%,17.3%,16.4%,-,-,2.5%,-2.1%,2.7%,6.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,14.4,19.1,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.00,74.00,UNK,5.06,7.34,4.53,28.50,105.00,UNK,70.09,69.26,29.14,0,0,0,-,-,-,-,-,-,-
matt-barkley-1,00-0030533,7880,BarkMa00,Matt Barkley,QB,2013,4,98,9/8/1990,22,PHI,USC,Pac-12,4,47,4.5%,22,22,0.0%,22.6,4.3%,8.9%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,3.4,-,-,2.8,-,0.0,2.8,-,1562,1001,12327,116,48,132,-113,6,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,51,1599,1735,8261,13238,67,122,6.2%,0.0%,11.9%,0.00,0.0%,0.0%,0.00,0.00,0.02,0.00,0.00,0.00,12,12,12,11,-,-,33.1,34.3,39.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2%,4.0%,3.6%,3.5%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.05,-0.02,0.02,-0.10,-,11.9%,7.8%,8.3%,7.8%,-,-,-2.0%,-0.7%,0.8%,-4.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.9,20.2,28.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.00,74.00,UNK,4.91,UNK,UNK,UNK,UNK,UNK,79.05,78.11,29.14,0,0,1,-,-,-,-,-,-,-
marqueis-gray-1,UNK,8286,GrayMa00,Marqueis Gray,QB,2013,UDFA,329,11/7/1989,23,CLE,Minnesota,Big Ten (Legends),4,44,0.0%,18,18,7.3%,12.4,16.4%,24.2%,-,-,-,0.5,-,-,-,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-6.7,-,-,9.0,-,1.2,7.8,-,295,150,2053,14,11,341,1731,12,54,708,5,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,50,1673,1306,6395,9102,49,63,37.4%,0.0%,59.5%,0.00,0.0%,0.0%,1.69,0.00,1.82,0.00,0.00,0.00,-,11,11,11,11,-,0.0,5.6,6.6,37.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,6.9%,9.0%,37.4%,12.3%,-,-,0.0%,25.3%,0.0%,3.8%,-,-,0.0%,24.7%,0.0%,7.5%,-,-,0.0%,26.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,1.69,0.00,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,1.78,1.82,0.93,-,13.2%,6.1%,59.5%,17.8%,-,-,23.8%,7.7%,65.7%,24.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,13.5,21.0,12.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.00,75.00,15.00,4.65,7.25,4.30,30.00,111.00,UNK,106.74,102.67,30.00,0,0,0,6.45,44.45,8.95,1.18,1.34,0.00,2.83
